Date,Open,High,Low,Close,Volume
12/4/2001,32.5,33.040001,32.049999,33,51005800
12/5/2001,33.244999,34.084999,32.599998,34.049999,74243000
12/6/2001,33.990002,34.5,33.775002,34.325001,56026200
12/7/2001,34.125,34.419998,33.275002,33.915001,42334800
12/10/2001,33.759998,34.224998,33.43,33.529999,38367400
12/11/2001,33.830002,34.064999,33.535,33.66,54334000
12/12/2001,33.580002,33.990002,33.125,33.974998,47884200
12/13/2001,33.564999,34.119999,33.035,33.134998,53227800
12/14/2001,33.009998,33.974998,32.965,33.720001,43000600
12/17/2001,33.584999,34.555,33.580002,34.490002,57079800
12/18/2001,34.459999,34.700001,34.299999,34.634998,47255200
12/19/2001,34.310001,34.945,34.224998,34.744999,56996200
12/20/2001,34.575001,34.625,33.310001,33.380001,78585000
12/21/2001,34.005001,34.009998,33.5,33.77,84307600
12/24/2001,33.860001,34.014999,33.599998,33.634998,11701600
12/26/2001,33.709999,34.535,33.695,33.84,29328000
12/27/2001,33.990002,34.355,33.630001,33.924999,32406600
12/28/2001,34.115002,34.424999,33.849998,33.935001,28787200
12/31/2001,33.919998,34.240002,33.125,33.125,43006200
1/2/2002,33.325001,33.555,32.755001,33.52,48124000
1/3/2002,33.555,34.625,33.544998,34.615002,67590800
1/4/2002,34.625,34.955002,34.334999,34.450001,52731400
1/7/2002,34.875,35.009998,34.174999,34.279999,58508800
1/8/2002,34.345001,34.93,34,34.689999,47736400
1/9/2002,34.860001,35.310001,34.275002,34.355,76304000
1/10/2002,34.240002,34.900002,34.064999,34.639999,50296600
1/11/2002,34.759998,35.16,34.049999,34.305,72993200
1/14/2002,34.150002,34.52,33.869999,34.235001,50997800
1/15/2002,34.330002,34.810001,34.25,34.775002,60717400
1/16/2002,34.424999,34.919998,33.924999,33.935001,61955400
1/17/2002,34.264999,35,34.200001,34.93,78958000
1/18/2002,33.549999,33.924999,32.709999,33.049999,107140400
1/22/2002,33.305,33.314999,32.125,32.23,76837200
1/23/2002,32.025002,32.355,31.620001,31.870001,80403000
1/24/2002,32.049999,32.59,31.9,32.299999,83886000
1/25/2002,32.095001,32.424999,31.754999,31.9,48981200
1/28/2002,32.115002,32.200001,31.455,31.91,41622000
1/29/2002,31.950001,32.25,30.995001,31.16,58666000
1/30/2002,31.225,31.450001,30.665001,31.424999,66100000
1/31/2002,31.530001,31.905001,31.059999,31.855,69566200
2/1/2002,32.075001,32.25,31.235001,31.33,63462200
2/4/2002,31.200001,31.344999,30.375,30.559999,70308400
2/5/2002,30.4,31.115,30.25,30.575001,66772600
2/6/2002,30.805,30.945,30.125,30.200001,66103000
2/7/2002,30.15,30.805,29.875,29.9,63314000
2/8/2002,30.059999,30.33,29.415001,30.325001,61283000
2/11/2002,30.004999,30.620001,29.795,30.565001,50899600
2/12/2002,30.245001,30.424999,30.01,30.07,44973800
2/13/2002,30.129999,30.940001,29.975,30.91,54168600
2/14/2002,31,31.495001,30.66,30.84,57267000
2/15/2002,30.85,31.030001,30.1,30.115,50179800
2/19/2002,29.955,30.07,29.299999,29.465,52262600
2/20/2002,29.700001,30.18,29.4,29.950001,50492000
2/21/2002,29.860001,30.135,29.004999,29.025,59398400
2/22/2002,29.025,29.375,28.575001,28.995001,71347800
2/25/2002,28.969999,29.945,28.945,29.540001,51832200
2/26/2002,29.549999,30,28.950001,29.275,63276200
2/27/2002,29.535,30.075001,28.995001,29.195,65750000
2/28/2002,29.389999,29.85,29.07,29.17,68068000
3/1/2002,29.525,30.709999,29.424999,30.684999,62115600
3/4/2002,30.620001,31.75,30.434999,31.65,74464200
3/5/2002,31.5,31.940001,31.17,31.540001,55926400
3/6/2002,31.455,31.85,31.094999,31.815001,49835400
3/7/2002,31.834999,31.940001,30.93,31.360001,58079200
3/8/2002,31.815001,32.349998,31.584999,31.975,57701800
3/11/2002,31.754999,32.5,31.5,32.169998,43718200
3/12/2002,31.26,31.4,30.834999,31.27,66407200
3/13/2002,31.040001,31.51,30.975,31.049999,44387400
3/14/2002,31.07,31.120001,30.525,30.610001,51819600
3/15/2002,30.5,31.254999,30.485001,31.245001,69086800
3/18/2002,31.370001,31.495001,30.6,31.07,52296800
3/19/2002,31.09,31.5,30.75,31.115,36376400
3/20/2002,30.700001,31.01,30.049999,30.049999,55235200
3/21/2002,30.105,30.795,29.915001,30.68,46123400
3/22/2002,30.525,30.57,30.110001,30.225,41341400
3/25/2002,30.24,30.389999,29.575001,29.615,47752400
3/26/2002,29.549999,30.459999,29.155001,29.540001,69357200
3/27/2002,29.4,29.940001,29.295,29.719999,47318400
3/28/2002,29.975,30.325001,29.83,30.155001,43901200
4/1/2002,29.915001,30.200001,29.6,30.190001,47010000
4/2/2002,29.450001,29.545,28.555,28.639999,76509400
4/3/2002,28.719999,28.805,27.75,28.165001,76931400
4/4/2002,27.99,28.485001,27.709999,28.225,61763800
4/5/2002,28.445,28.65,27.92,27.934999,50166000
4/8/2002,27.15,28.655001,27.129999,28.610001,73389600
4/9/2002,28.665001,28.715,27.4,27.434999,63413000
4/10/2002,27.559999,28.555,27.530001,28.15,75636400
4/11/2002,27.945,28.225,27.25,27.395,58165800
4/12/2002,27.575001,28.129999,27.43,27.965,52297600
4/15/2002,28,28.375,27.700001,27.844999,47388800
4/16/2002,28.200001,29.049999,28.18,28.905001,51921600
4/17/2002,28.975,29.139999,28.209999,28.315001,55158600
4/18/2002,28.395,28.655001,26.34,28.184999,74794800
4/19/2002,28.719999,28.99,28.43,28.6,104268600
4/22/2002,28.26,28.35,27.5,27.795,51465200
4/23/2002,27.85,27.91,26.65,26.995001,68281400
4/24/2002,26.924999,27.215,26.5,26.51,61220400
4/25/2002,26.450001,27.225,26.440001,26.865,57290400
4/26/2002,27.035,27.225,25.73,25.75,62776600
4/29/2002,25.735001,26.455,25.719999,26.120001,70246000
4/30/2002,26.049999,26.65,25.959999,26.129999,77384000
5/1/2002,26.08,26.594999,25.33,26.375,76413000
5/2/2002,26.32,27.035,25.575001,25.605,79009200
5/3/2002,25.629999,25.84,24.754999,24.780001,71628000
5/6/2002,24.719999,25.27,24.184999,24.309999,66299400
5/7/2002,24.59,25.145,24.174999,24.735001,88385400
5/8/2002,25.635,27.485001,25.610001,27.485001,101242000
5/9/2002,27.200001,27.5,25.950001,26.059999,83288200
5/10/2002,26.264999,26.334999,24.995001,25.025,64408800
5/13/2002,25.225,26.455,24.875,26.344999,64819000
5/14/2002,27.200001,27.549999,26.99,27.440001,64832400
5/15/2002,27.245001,28.219999,26.93,27.375,70412000
5/16/2002,27.355,28.014999,27.325001,27.870001,53406400
5/17/2002,28.105,28.200001,27.635,28.014999,54646200
5/20/2002,27.75,27.775,26.75,27.004999,52115800
5/21/2002,26.975,27.299999,26.065001,26.094999,63120000
5/22/2002,25.934999,26.860001,25.924999,26.844999,54169400
5/23/2002,26.85,27.42,26.504999,27.41,51412800
5/24/2002,27.07,27.26,26.52,26.629999,35982000
5/28/2002,26.795,26.844999,25.875,26.16,49602000
5/29/2002,25.825001,26.360001,25.775,26.025,45393200
5/30/2002,25.82,26.68,25.715,26.32,63213000
5/31/2002,26.450001,26.709999,25.440001,25.455,66468000
6/3/2002,25.495001,25.82,24.584999,24.709999,88439000
6/4/2002,24.75,25.615,24.620001,24.99,88008400
6/5/2002,25.215,25.875,25.165001,25.83,66969400
6/6/2002,25.75,26.07,25,25.950001,78703400
6/7/2002,24.945,26.299999,24.93,25.99,97834400
6/10/2002,25.825001,26.65,25.73,26.41,71825400
6/11/2002,26.620001,27.09,26.209999,26.285,74368200
6/12/2002,26.290001,27.889999,26.25,27.77,136198600
6/13/2002,27.42,27.74,27.1,27.110001,79771600
6/14/2002,26.575001,27.775,26.5,27.625,109433600
6/17/2002,27.83,28.219999,27.684999,27.84,94486600
6/18/2002,27.764999,28.145,27.674999,27.995001,77518400
6/19/2002,27.735001,27.969999,27.16,27.18,81247000
6/20/2002,27.184999,27.549999,26.950001,27.049999,86401200
6/21/2002,26.700001,27.275,26.139999,26.139999,116820000
6/24/2002,26.045,27.32,25.924999,27.08,104523200
6/25/2002,27.35,27.5,26.4,26.475,84025200
6/26/2002,25.525,27.195,25.525,27.065001,112131400
6/27/2002,27.299999,27.469999,26.43,27.459999,95812400
6/28/2002,27.275,27.895,27,27.35,89555600
7/1/2002,27.059999,27.195,26.290001,26.33,66473800
7/2/2002,26.190001,26.459999,25.665001,25.719999,82814200
7/3/2002,25.620001,26.26,25.225,25.92,80936600
7/5/2002,26.545,27.450001,26.525,27.424999,35673600
7/8/2002,27.205,27.465,26.290001,26.459999,63199400
7/9/2002,26.655001,27.365,26.485001,26.605,85277200
7/10/2002,26.844999,27.1,26.065001,26.120001,90673400
7/11/2002,26.02,26.535,25.625,26.455,129550600
7/12/2002,26.684999,26.865,25.74,25.93,95733800
7/15/2002,25.695,25.93,24,25.9,136965600
7/16/2002,25.655001,26.4,25.32,25.625,97154600
7/17/2002,26.26,26.65,25.584999,26,98034800
7/18/2002,26.030001,26.370001,25.33,25.555,91053600
7/19/2002,24.934999,25.445,24.405001,24.780001,112543400
7/22/2002,24.475,24.995001,22.950001,23.754999,180069800
7/23/2002,23.245001,23.4,21.485001,21.504999,168061600
7/24/2002,20.875,23.18,20.705,23.115,202307800
7/25/2002,22.725,22.855,21.219999,21.415001,163411400
7/26/2002,21.870001,22.705,21.84,22.674999,123538000
7/29/2002,23.424999,24.15,23.275,24.125,112148600
7/30/2002,23.775,24.415001,23.665001,24.049999,122690600
7/31/2002,23.805,24,23.18,23.99,93875600
8/1/2002,23.790001,24.045,22.75,22.875,92002800
8/2/2002,22.754999,22.924999,21.9,22.205,85947600
8/5/2002,22.145,22.584999,21.905001,21.995001,78941600
8/6/2002,22.450001,23.625,22.42,22.834999,88715800
8/7/2002,23.5,23.65,22.58,23.545,86349400
8/8/2002,23.555,24.5,23.205,24.455,88748000
8/9/2002,24.075001,24.575001,23.83,24.059999,69049400
8/12/2002,23.805,24.375,23.799999,24.235001,56866600
8/13/2002,23.995001,24.85,23.459999,23.530001,100122800
8/14/2002,23.625,24.865,23.605,24.855,96706000
8/15/2002,24.98,25.370001,24.375,24.885,98745600
8/16/2002,24.715,25.115,24.459999,25,69334000
8/19/2002,25.02,26.025,24.924999,26,79848200
8/20/2002,25.690001,25.85,25.375,25.52,70317600
8/21/2002,25.780001,26.190001,25.575001,26.139999,81203400
8/22/2002,26.424999,26.725,26.299999,26.615,72517600
8/23/2002,26.33,26.424999,25.92,26.110001,57929200
8/26/2002,26.25,26.325001,25.59,26.049999,55652400
8/27/2002,26.165001,26.225,25.325001,25.42,65470200
8/28/2002,25.24,25.33,24.65,24.690001,68875000
8/29/2002,24.445,25.5,24.26,25.290001,94275600
8/30/2002,25.07,25.24,24.5,24.540001,58138400
9/3/2002,24.26,24.26,23.5,23.51,74452600
9/4/2002,23.725,24.299999,23.575001,24.105,80232000
9/5/2002,23.75,23.76,22.940001,22.955,90438800
9/6/2002,23.875,24.135,23.735001,23.91,69918400
9/9/2002,23.625,24.475,23.315001,24.35,81653200
9/10/2002,24.27,24.91,24.174999,24.895,83950000
9/11/2002,25.115,25.549999,24.264999,24.290001,77443200
9/12/2002,24.075001,24.15,23.51,23.575001,63726800
9/13/2002,23.450001,24.129999,23.424999,23.955,59549200
9/16/2002,23.799999,24.065001,23.525,23.889999,50166200
9/17/2002,24.334999,24.450001,23.605,23.645,73343400
9/18/2002,23.360001,24.120001,23.33,23.875,83951800
9/19/2002,23.34,23.91,23.295,23.6,77777600
9/20/2002,23.855,24,23.65,23.73,130619200
9/23/2002,23.299999,23.355,22.405001,22.615,89783800
9/24/2002,22.415001,23.24,22.315001,22.82,104142200
9/25/2002,23.200001,23.48,22.525,23.254999,107116600
9/26/2002,23.555,23.75,22.975,23.1,100852200
9/27/2002,23.02,23.549999,22.594999,22.625,81011600
9/30/2002,22.434999,22.52,21.555,21.870001,115577000
10/1/2002,22.16,23.125,21.594999,23.115,110636600
10/2/2002,23.049999,23.405001,22.58,22.805,103488600
10/3/2002,22.65,23.295,22.299999,22.4,105221400
10/4/2002,22.695,22.785,21.844999,21.885,107120400
10/7/2002,21.905001,22.530001,21.844999,22.025,89790000
10/8/2002,22.375,22.99,22.065001,22.495001,115667600
10/9/2002,22.115,22.725,21.905001,21.995001,123142600
10/10/2002,22,23.309999,21.625,23.190001,118515000
10/11/2002,23.68,24.450001,23.504999,24.434999,108828800
10/14/2002,24.125,24.665001,23.92,24.645,76216200
10/15/2002,25.629999,26.184999,25.325001,26.145,133374200
10/16/2002,25.195,25.629999,25.139999,25.205,95437400
10/17/2002,26.139999,26.25,25.025,25.385,182602400
10/18/2002,26.299999,26.6,25.57,26.575001,152817200
10/21/2002,25.985001,26.495001,25.68,26.254999,112378600
10/22/2002,25.715,25.965,25.514999,25.834999,87159000
10/23/2002,25.715,26.629999,25.715,26.6,110866600
10/24/2002,26.68,26.684999,25.450001,25.615,95833400
10/25/2002,25.625,26.4,25.58,26.34,75425800
10/28/2002,26.700001,26.75,25.754999,25.975,79906600
10/29/2002,26.075001,26.245001,25.424999,26.035,90517200
10/30/2002,26.1,26.695,25.815001,26.555,94451200
10/31/2002,26.594999,27.035,26.424999,26.735001,105973800
11/1/2002,26.215,26.620001,25.950001,26.5,105097800
11/4/2002,28.375,28.625,27.76,28.049999,139964200
11/5/2002,27.889999,28.4,27.790001,28.34,76658200
11/6/2002,28.495001,28.549999,27.764999,28.514999,115407000
11/7/2002,28.1,28.309999,27.75,28.004999,73699600
11/8/2002,28,28.275,27.504999,27.549999,64522200
11/11/2002,27.535,27.549999,26.91,26.93,58341200
11/12/2002,27.049999,27.715,26.950001,27.254999,81398600
11/13/2002,27.120001,27.965,27.055,27.68,107370200
11/14/2002,27.995001,28.5,27.934999,28.495001,78337000
11/15/2002,28.299999,28.459999,27.834999,28.344999,77533600
11/18/2002,28.475,28.514999,27.870001,27.924999,58086400
11/19/2002,27.775,27.9,27.155001,27.43,76403400
11/20/2002,27.504999,28.450001,27.465,28.309999,76435400
11/21/2002,28.49,29,28.389999,28.92,82922200
11/22/2002,28.725,29.15,28.525,29.110001,70002000
11/25/2002,29.030001,29.32,28.785,29.115,61583000
11/26/2002,28.82,29.125,28.389999,28.450001,68650400
11/27/2002,28.799999,29.305,28.700001,29.040001,55191800
11/29/2002,29.215,29.315001,28.84,28.84,28393000
12/2/2002,29.325001,29.48,28.504999,28.844999,63735000
12/3/2002,28.639999,28.674999,28.205,28.355,58457400
12/4/2002,28.065001,28.719999,27.91,28.27,83892000
12/5/2002,28.475,28.545,27.65,27.67,68435800
12/6/2002,27.434999,27.870001,27.110001,27.735001,71670200
12/9/2002,27.5,27.610001,26.754999,26.764999,63862800
12/10/2002,26.780001,27.24,26.74,27.004999,63730200
12/11/2002,26.924999,27.504999,26.790001,27.33,69186200
12/12/2002,27.5,27.530001,26.844999,27.084999,55242000
12/13/2002,26.84,26.875,26.245001,26.25,65245400
12/16/2002,26.5,27.275,26.334999,27.24,60140400
12/17/2002,27.209999,27.495001,26.889999,27.18,49549800
12/18/2002,26.92,27.200001,26.395,26.764999,62709400
12/19/2002,26.625,27.375,26.440001,26.555,82686600
12/20/2002,26.745001,26.860001,26.475,26.52,98294600
12/23/2002,26.525,27.139999,26.450001,27,48798400
12/24/2002,26.77,27.115,26.76,26.91,18386000
12/26/2002,27.014999,27.344999,26.584999,26.695,37228000
12/27/2002,26.639999,27,26.450001,26.485001,40891600
12/30/2002,26.504999,26.620001,26.135,26.375,48019600
12/31/2002,26.370001,26.495001,25.629999,25.85,58208800
1/2/2003,26.15,26.875,25.855,26.860001,67025200
1/3/2003,26.795,26.9,26.440001,26.895,55546800
1/6/2003,27.01,27.615,26.9,27.385,59456200
1/7/2003,27.459999,28.004999,27.34,27.9,80517400
1/8/2003,27.684999,27.775,27.055,27.120001,64566000
1/9/2003,27.360001,27.959999,27.264999,27.905001,61808000
1/10/2003,27.549999,28.15,27.450001,27.959999,67730200
1/13/2003,28.26,28.375,27.885,28.195,60817800
1/14/2003,28.165001,28.5,28.094999,28.485001,54206400
1/15/2003,28.5,28.66,28.094999,28.135,59622600
1/16/2003,28.16,28.325001,27.555,27.674999,81371000
1/17/2003,26.469999,26.5,25.655001,25.73,155876000
1/21/2003,25.934999,26.075001,25.645,25.665001,86159200
1/22/2003,25.795,26.200001,25.455,25.5,86948000
1/23/2003,25.975,26.27,25.73,26.139999,71374800
1/24/2003,26.014999,26.025,24.85,24.924999,103027000
1/27/2003,24.66,25.299999,24.205,24.584999,114838600
1/28/2003,24.844999,24.85,24.280001,24.41,86151200
1/29/2003,24.365,25.02,23.965,24.955,106884000
1/30/2003,25.08,25.084999,24.094999,24.120001,87877400
1/31/2003,23.725,24.174999,23.514999,23.73,106858400
2/3/2003,23.965,24.549999,23.73,24.280001,80129800
2/4/2003,23.9,23.969999,23.440001,23.66,81854800
2/5/2003,23.915001,24.264999,23.365,23.48,101072000
2/6/2003,23.43,23.809999,23.280001,23.709999,83312000
2/7/2003,23.940001,23.975,23.205,23.290001,75208000
2/10/2003,23.4,23.76,23.27,23.690001,74081400
2/11/2003,23.65,23.834999,23,23.219999,84292000
2/12/2003,23.275,23.549999,23.129999,23.219999,71315200
2/13/2003,23.205,23.559999,23.065001,23.495001,73558200
2/14/2003,23.625,24.25,23.385,24.15,90446400
2/18/2003,24.620001,24.99,24.4,24.959999,57415500
2/19/2003,24.82,24.879999,24.17,24.530001,46902700
2/20/2003,24.77,24.870001,24.1,24.139999,50897200
2/21/2003,24.290001,24.799999,23.700001,24.629999,56853200
2/24/2003,24.440001,24.5,23.84,24.07,62403700
2/25/2003,23.540001,24.27,23.379999,24.190001,68113000
2/26/2003,24.07,24.469999,23.58,23.610001,57096000
2/27/2003,23.9,24.209999,23.299999,23.58,75434300
2/28/2003,23.74,24.07,23.549999,23.700001,56585400
3/3/2003,24.02,24.120001,23.4,23.540001,50653500
3/4/2003,23.58,23.66,23.059999,23.07,56605700
3/5/2003,23.07,23.549999,23.049999,23.440001,55415900
3/6/2003,23.17,23.5,23.129999,23.27,54607600
3/7/2003,22.950001,23.790001,22.9,23.559999,66167600
3/10/2003,23.309999,23.459999,22.889999,22.950001,48413600
3/11/2003,23.059999,23.26,22.76,22.799999,53990700
3/12/2003,22.809999,23.440001,22.549999,23.389999,72379500
3/13/2003,23.719999,24.74,23.440001,24.67,80701300
3/14/2003,24.68,24.959999,24.26,24.860001,75451400
3/17/2003,24.52,25.950001,24.33,25.93,100983800
3/18/2003,25.889999,26.040001,25.5,26.040001,78108800
3/19/2003,25.98,26.43,25.74,26.32,73652100
3/20/2003,26.02,26.52,25.67,26.25,71798500
3/21/2003,26.75,26.799999,26.030001,26.57,85586800
3/24/2003,25.549999,25.93,25.18,25.290001,61105200
3/25/2003,25.6,25.75,25.030001,25.49,63595100
3/26/2003,25.459999,25.620001,25.24,25.25,51673600
3/27/2003,24.940001,25.26,24.59,25.040001,60043300
3/28/2003,24.67,25.1,24.6,24.67,39584600
3/31/2003,24.25,24.709999,24.01,24.209999,71384000
4/1/2003,24.459999,24.700001,24.25,24.35,49803200
4/2/2003,25.1,26,25.1,25.719999,68282500
4/3/2003,25.99,26.09,25.6,25.73,57394300
4/4/2003,25.76,25.799999,24.93,25.09,55740600
4/7/2003,26.23,26.43,25.17,25.17,65627100
4/8/2003,25.309999,25.83,25.200001,25.58,54132100
4/9/2003,25.610001,25.67,24.540001,24.57,76875800
4/10/2003,24.709999,24.790001,24.280001,24.59,51608900
4/11/2003,24.889999,25.18,23.950001,24.200001,71565500
4/14/2003,24.27,24.879999,24,24.76,51599600
4/15/2003,24.68,24.790001,24.1,24.6,63399000
4/16/2003,25.6,25.74,24.6,24.92,86178700
4/17/2003,24.77,25.540001,24.74,25.5,58356600
4/21/2003,25.610001,25.610001,25.08,25.209999,41557800
4/22/2003,25.059999,25.799999,25.030001,25.76,58844000
4/23/2003,25.75,25.99,25.469999,25.719999,55559300
4/24/2003,25.48,25.719999,25.32,25.49,51703600
4/25/2003,25.33,25.639999,25.17,25.219999,53657400
4/28/2003,25.389999,25.940001,25.32,25.74,56287600
4/29/2003,25.950001,26.25,25.68,25.799999,65877300
4/30/2003,25.73,25.879999,25.25,25.57,55566800
5/1/2003,25.540001,25.950001,25.34,25.719999,42085800
5/2/2003,25.65,26.290001,25.559999,26.1,52695400
5/5/2003,26.25,26.389999,25.84,25.860001,50391500
5/6/2003,25.860001,26.5,25.82,26.370001,54299500
5/7/2003,26.110001,26.35,25.84,25.99,49120000
5/8/2003,25.75,26.139999,25.709999,25.74,46401400
5/9/2003,25.9,26.5,25.889999,26.360001,58913600
5/12/2003,26.15,26.469999,26.059999,26.200001,53900800
5/13/2003,26.040001,26.200001,25.889999,25.99,44501900
5/14/2003,26.08,26.18,25.540001,25.620001,45021000
5/15/2003,25.85,26.01,25.57,25.790001,45450200
5/16/2003,25.879999,26.049999,25.41,25.57,60620900
5/19/2003,25.4,25.540001,24.74,24.76,55336300
5/20/2003,24.860001,25,24.5,24.629999,52677600
5/21/2003,24.629999,24.709999,23.889999,24.030001,108960900
5/22/2003,24.200001,24.27,24.040001,24.16,93157100
5/23/2003,24.200001,24.540001,24.030001,24.219999,76968000
5/27/2003,24.25,24.889999,24.219999,24.790001,68486800
5/28/2003,24.780001,24.870001,24.299999,24.41,91467000
5/29/2003,24.469999,24.67,24.23,24.4,75451300
5/30/2003,24.73,24.91,24.51,24.610001,85096700
6/2/2003,24.98,25.030001,24.57,24.639999,66310800
6/3/2003,24.75,24.92,24.57,24.879999,61058200
6/4/2003,24.99,25.219999,24.74,24.870001,83484600
6/5/2003,24.469999,24.52,24.01,24.09,115877900
6/6/2003,24.440001,24.559999,23.65,23.67,119629400
6/9/2003,23.719999,23.98,23.6,23.75,73610000
6/10/2003,23.940001,24.75,23.85,24.68,80655300
6/11/2003,24.67,24.959999,24.42,24.879999,75768600
6/12/2003,24.969999,25.139999,24.74,24.99,66177700
6/13/2003,25.200001,25.25,24.49,24.65,55157500
6/16/2003,24.799999,25.42,24.67,25.389999,69658600
6/17/2003,25.639999,26.139999,25.530001,25.959999,122213900
6/18/2003,25.98,26.43,25.709999,26.07,89957700
6/19/2003,26.09,26.389999,26.01,26.07,63626900
6/20/2003,26.34,26.379999,26.01,26.33,86048900
6/23/2003,26.139999,26.24,25.49,25.780001,52584500
6/24/2003,25.65,26.040001,25.52,25.700001,51820300
6/25/2003,25.639999,25.99,25.139999,25.26,60483500
6/26/2003,25.389999,26.51,25.209999,25.75,51758100
6/27/2003,25.950001,26.34,25.530001,25.629999,76040300
6/30/2003,25.940001,26.120001,25.5,25.639999,48073100
7/1/2003,25.59,26.200001,25.389999,26.15,60926000
7/2/2003,26.5,26.93,26.450001,26.879999,94069300
7/3/2003,26.690001,26.950001,26.41,26.5,39440900
7/7/2003,27.02,27.549999,26.950001,27.42,88960800
7/8/2003,27.26,27.799999,27.25,27.700001,61896800
7/9/2003,27.559999,27.700001,27.25,27.469999,62300700
7/10/2003,27.25,27.42,26.59,26.91,55350800
7/11/2003,26.950001,27.450001,26.889999,27.309999,50377300
7/14/2003,27.629999,27.809999,27.049999,27.4,60464400
7/15/2003,27.469999,27.530001,27.1,27.27,53567600
7/16/2003,27.559999,27.620001,27.200001,27.52,49838900
7/17/2003,27.139999,27.27,26.540001,26.690001,72805000
7/18/2003,27.110001,27.23,26.75,26.889999,63388400
7/21/2003,26.870001,26.91,26,26.040001,48480800
7/22/2003,26.280001,26.559999,26.129999,26.379999,51791000
7/23/2003,26.42,26.65,26.139999,26.450001,49828200
7/24/2003,26.780001,26.92,25.98,26,53556600
7/25/2003,26.280001,26.950001,26.07,26.889999,54173000
7/28/2003,26.940001,27,26.49,26.610001,52658300
7/29/2003,26.879999,26.9,26.24,26.469999,62391100
7/30/2003,26.459999,26.57,26.17,26.23,41240300
7/31/2003,26.6,26.99,26.309999,26.41,64504800
8/1/2003,26.33,26.51,26.120001,26.17,42649700
8/4/2003,26.15,26.41,25.75,26.18,51825600
8/5/2003,26.309999,26.540001,25.6,25.66,58825800
8/6/2003,25.540001,26.190001,25.43,25.65,56294900
8/7/2003,25.719999,25.809999,25.450001,25.709999,44258500
8/8/2003,25.879999,25.98,25.5,25.58,33241400
8/11/2003,25.610001,25.99,25.540001,25.610001,36433900
8/12/2003,25.709999,25.77,25.450001,25.73,38208400
8/13/2003,25.790001,25.889999,25.5,25.6,39636900
8/14/2003,25.66,25.709999,25.52,25.629999,37338300
8/15/2003,25.610001,25.66,25.43,25.540001,27607900
8/18/2003,25.559999,25.83,25.459999,25.700001,45817400
8/19/2003,25.85,26.65,25.77,26.620001,72952900
8/20/2003,26.299999,26.530001,26,26.450001,56739300
8/21/2003,26.65,26.73,26.129999,26.24,63802700
8/22/2003,26.780001,26.950001,26.209999,26.219999,65846300
8/25/2003,26.309999,26.540001,26.23,26.5,36132900
8/26/2003,26.309999,26.67,25.959999,26.57,47546000
8/27/2003,26.51,26.58,26.299999,26.42,30633900
8/28/2003,26.5,26.58,26.24,26.51,46211200
8/29/2003,26.459999,26.549999,26.35,26.52,34503000
9/2/2003,26.700001,27.299999,26.469999,27.26,74168900
9/3/2003,27.42,28.4,27.379999,28.299999,109437800
9/4/2003,28.1,28.469999,27.99,28.43,59840800
9/5/2003,28.23,28.75,28.17,28.379999,64024500
9/8/2003,28.389999,28.92,28.34,28.84,46105300
9/9/2003,28.65,28.709999,28.309999,28.370001,44315200
9/10/2003,28.030001,28.18,27.48,27.549999,54763500
9/11/2003,27.66,28.110001,27.59,27.84,37813300
9/12/2003,27.48,28.4,27.450001,28.34,55777200
9/15/2003,28.370001,28.610001,28.33,28.360001,41432300
9/16/2003,28.41,28.950001,28.32,28.9,52060600
9/17/2003,28.76,28.950001,28.469999,28.5,47221600
9/18/2003,28.49,29.51,28.42,29.5,67268100
9/19/2003,29.76,29.969999,29.52,29.959999,92433800
9/22/2003,29.389999,30,28.809999,29.07,65678700
9/23/2003,29.120001,29.709999,28.879999,29.6,57827800
9/24/2003,29.610001,29.700001,28.42,28.459999,66336500
9/25/2003,28.469999,28.959999,28.219999,28.24,56224500
9/26/2003,28.27,28.780001,28.139999,28.190001,49864700
9/29/2003,28.41,28.91,28.1,28.83,47380300
9/30/2003,28.59,28.610001,27.75,27.799999,63333700
10/1/2003,28.030001,28.629999,27.809999,28.52,58375900
10/2/2003,28.450001,28.75,28.190001,28.5,38143600
10/3/2003,29.16,29.459999,28.93,29.08,57303000
10/6/2003,29.15,29.299999,28.91,29.190001,34047600
10/7/2003,29.01,29.370001,28.92,29.139999,52356800
10/8/2003,29.360001,29.360001,28.68,28.82,46989100
10/9/2003,29.219999,29.35,28.799999,28.940001,62653300
10/10/2003,28.91,29.200001,28.67,28.91,37604700
10/13/2003,28.98,29.1,28.5,28.780001,39320300
10/14/2003,28.66,28.77,28.48,28.68,34851300
10/15/2003,29.200001,29.26,28.700001,29.07,57242100
10/16/2003,28.91,29.309999,28.799999,29.23,42232500
10/17/2003,29.280001,29.290001,28.799999,28.93,49960000
10/20/2003,28.950001,29.370001,28.799999,29.35,38794500
10/21/2003,29.35,29.43,29.17,29.35,44166800
10/22/2003,29.030001,29.209999,28.799999,28.889999,48798500
10/23/2003,28.719999,29.08,28.1,28.91,67357900
10/24/2003,27.27,27.4,26.42,26.610001,210558300
10/27/2003,26.91,27.1,26.82,26.91,65619100
10/28/2003,27.09,27.219999,26.879999,27.200001,71752600
10/29/2003,27.16,27.25,26.66,26.74,73551500
10/30/2003,27.01,27.040001,25.91,26.120001,98729400
10/31/2003,26.370001,26.440001,26.110001,26.139999,69623700
11/3/2003,26.35,26.75,26.290001,26.68,57772300
11/4/2003,26.59,26.620001,26.01,26.07,84026100
11/5/2003,26.15,26.32,26,26.1,61514400
